2023-03-26 21:25:49,286 INFO     initializing bootstrap
2023-03-26 21:26:05,691 INFO     192.168.0.5 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,696 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,699 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,701 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,704 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,711 INFO     192.168.0.2 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,714 INFO     192.168.0.4 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,728 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,730 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,733 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,744 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,789 INFO     receive block ends with resolution
2023-03-26 21:26:05,790 INFO     192.168.0.3 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,790 INFO     receive block starts - received from network True
2023-03-26 21:26:05,791 INFO     validate block starts
2023-03-26 21:26:05,791 INFO     (1, 1679855164.537424, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 19)
2023-03-26 21:26:05,791 INFO     (1, 1679855164.537424, [b'\xaf\xdf@L\x14J\x1a\x95\xcc\x03i\xdd\x15\xf3\xe8\xa8Q\xe2\x0e\x9e'], b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e', 19)
2023-03-26 21:26:05,791 INFO     2
2023-03-26 21:26:05,791 INFO     b'\x03I\xd7x\xa6gR\x95?0\x8c\xa6CY\x82\xde\xcb\xe9C\xe3'
2023-03-26 21:26:05,792 INFO     b'^\x17<\x89\xef\x9c`qkPbL7\x82\xe9{\xe2\xb7\xa2\x0e'
2023-03-26 21:26:05,792 INFO     validate block returns False
2023-03-26 21:26:05,796 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,798 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,801 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,803 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,808 INFO     192.168.0.3 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,809 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,816 INFO     192.168.0.5 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,817 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,818 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,818 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:05,833 INFO     192.168.0.2 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,836 INFO     192.168.0.4 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,894 INFO     receive block ends with resolution
2023-03-26 21:26:05,895 INFO     192.168.0.5 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,896 INFO     receive block starts - received from network False
2023-03-26 21:26:05,896 INFO     validate block starts
2023-03-26 21:26:05,896 INFO     (2, 1679855165.6249113, [b'\xdfu\xb6\xcek\x95\xdc\x89Iy\xbcM(\xcc\x9b^2\xa7\xd0^'], b'\x03I\xd7x\xa6gR\x95?0\x8c\xa6CY\x82\xde\xcb\xe9C\xe3', 50)
2023-03-26 21:26:05,896 INFO     (2, 1679855165.6249113, [b'\xdfu\xb6\xcek\x95\xdc\x89Iy\xbcM(\xcc\x9b^2\xa7\xd0^'], b'\x03I\xd7x\xa6gR\x95?0\x8c\xa6CY\x82\xde\xcb\xe9C\xe3', 50)
2023-03-26 21:26:05,897 INFO     validate block returns True
2023-03-26 21:26:05,897 INFO     attach block starts
2023-03-26 21:26:05,898 INFO     attach block end
2023-03-26 21:26:05,898 INFO     receive block ends with attachment
2023-03-26 21:26:05,903 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 21:26:05,908 DEBUG    Starting new HTTP connection (1): 192.168.0.2:60202
2023-03-26 21:26:05,910 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:05,906 DEBUG    Starting new HTTP connection (1): 192.168.0.5:60205
2023-03-26 21:26:05,931 INFO     192.168.0.3 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,938 INFO     192.168.0.5 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,953 INFO     192.168.0.2 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:05,957 INFO     192.168.0.4 - - [26/Mar/2023 21:26:05] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,049 INFO     192.168.0.3 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,054 DEBUG    http://192.168.0.3:60203 "POST /post_block HTTP/1.1" 201 17
2023-03-26 21:26:06,056 INFO     192.168.0.5 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,065 DEBUG    http://192.168.0.5:60205 "POST /post_block HTTP/1.1" 201 17
2023-03-26 21:26:06,075 INFO     192.168.0.2 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,080 INFO     receive block starts - received from network True
2023-03-26 21:26:06,084 INFO     validate block starts
2023-03-26 21:26:06,082 INFO     192.168.0.4 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,084 DEBUG    http://192.168.0.2:60202 "POST /post_block HTTP/1.1" 201 17
2023-03-26 21:26:06,085 INFO     (3, 1679855165.9596083, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 17)
2023-03-26 21:26:06,087 INFO     (3, 1679855165.9596083, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 17)
2023-03-26 21:26:06,087 INFO     validate block returns True
2023-03-26 21:26:06,087 INFO     attach block starts
2023-03-26 21:26:06,088 INFO     attach block end
2023-03-26 21:26:06,088 INFO     receive block ends with attachment
2023-03-26 21:26:06,088 INFO     receive block starts - received from network True
2023-03-26 21:26:06,089 INFO     validate block starts
2023-03-26 21:26:06,089 INFO     (3, 1679855166.0633438, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 16)
2023-03-26 21:26:06,090 INFO     (3, 1679855166.0633438, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 16)
2023-03-26 21:26:06,090 INFO     4
2023-03-26 21:26:06,090 INFO     b'\x02GT\x7f\xad\x859M\xccf\xef\xd5S\xf78?\xa9`\x9e\xb2'
2023-03-26 21:26:06,090 INFO     b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9'
2023-03-26 21:26:06,090 INFO     validate block returns False
2023-03-26 21:26:06,089 INFO     192.168.0.5 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,093 DEBUG    http://192.168.0.4:60204 "POST /post_block HTTP/1.1" 201 17
2023-03-26 21:26:06,096 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,099 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,101 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,103 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,120 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,127 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,127 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,131 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,194 INFO     192.168.0.5 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,196 INFO     receive block ends with resolution
2023-03-26 21:26:06,200 INFO     192.168.0.3 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,202 INFO     192.168.0.3 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,203 INFO     receive block starts - received from network True
2023-03-26 21:26:06,206 INFO     192.168.0.2 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,208 INFO     start creation of new block
2023-03-26 21:26:06,213 INFO     end creation of new block
2023-03-26 21:26:06,211 INFO     validate block starts
2023-03-26 21:26:06,214 INFO     end mine_current_block
2023-03-26 21:26:06,214 INFO     start mine_current_block
2023-03-26 21:26:06,214 INFO     (3, 1679855165.9584546, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 68)
2023-03-26 21:26:06,211 INFO     192.168.0.4 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,215 INFO     mining proccess starts
2023-03-26 21:26:06,215 INFO     (3, 1679855165.9584546, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 68)
2023-03-26 21:26:06,217 INFO     mining done
2023-03-26 21:26:06,217 INFO     4
2023-03-26 21:26:06,218 INFO     block mined - attempt to attach it
2023-03-26 21:26:06,218 INFO     b'\x02GT\x7f\xad\x859M\xccf\xef\xd5S\xf78?\xa9`\x9e\xb2'
2023-03-26 21:26:06,218 INFO     b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9'
2023-03-26 21:26:06,218 INFO     validate block returns False
2023-03-26 21:26:06,223 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,225 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,227 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,230 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,262 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,263 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,265 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,267 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,309 INFO     192.168.0.5 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,320 INFO     192.168.0.3 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,322 INFO     receive block ends with resolution
2023-03-26 21:26:06,323 INFO     192.168.0.2 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,324 INFO     receive block starts - received from network True
2023-03-26 21:26:06,324 INFO     validate block starts
2023-03-26 21:26:06,325 INFO     (3, 1679855165.9648457, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 15)
2023-03-26 21:26:06,326 INFO     (3, 1679855165.9648457, [b'\x94\xee\xd6j\xc7\xa9\x7f\xca\\\xf7\xd6z\x88b\xeea^\\G&'], b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9', 15)
2023-03-26 21:26:06,326 INFO     4
2023-03-26 21:26:06,326 INFO     b'\x02GT\x7f\xad\x859M\xccf\xef\xd5S\xf78?\xa9`\x9e\xb2'
2023-03-26 21:26:06,327 INFO     b'\x07\xc5z^\xe2\xc7\x08\xd5p.!\xd1\xc2\x11\x01\xbc\x13\x90Y\xa9'
2023-03-26 21:26:06,327 INFO     validate block returns False
2023-03-26 21:26:06,331 INFO     192.168.0.2 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,336 INFO     192.168.0.4 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,343 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,345 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,347 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,349 DEBUG    Starting new HTTP connection (1): 192.168.0.3:60203
2023-03-26 21:26:06,362 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,364 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,374 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,376 DEBUG    http://192.168.0.3:60203 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 21:26:06,425 INFO     192.168.0.5 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,439 INFO     receive block ends with resolution
2023-03-26 21:26:06,440 INFO     192.168.0.4 - - [26/Mar/2023 21:26:06] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 21:26:06,440 INFO     receive block starts - received from network False
2023-03-26 21:26:06,441 INFO     validate block starts
