2023-03-26 14:22:53,255 INFO     initializing bootstrap
2023-03-26 14:23:20,177 INFO     receive tx b'=+R}.\xc1M_\xfae Q\\\n\x9c\xea\x92\xbf\xf5@'
2023-03-26 14:23:20,177 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,203 INFO     receive tx b"\xe9X\x0f\x1aj\xf6\x03\xbc\xb2\xf7J'`\xc9\xa4\xf2\xae\xb9\x1aq"
2023-03-26 14:23:20,204 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,230 INFO     receive tx b'K\x93\x04\xb3\r\x8fH\xdd,.$6`Q\xb6W\xec\xfe]\xb7'
2023-03-26 14:23:20,231 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,283 INFO     receive tx b'T5:\x99^\x85;\xb5\\lq\x1a\x00#\x8c\xd8\xbb\t^I'
2023-03-26 14:23:20,283 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,309 INFO     receive tx b'y\x92\xfc\xcf#\x15\x1d\x17e\x1f[\xc2\xf0\xc2\xfc\xab\x11\xfc\xfd_'
2023-03-26 14:23:20,310 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,335 INFO     receive tx b'\xed|\xfe\xf4\xd5\xcd\xceF&\x95\x1d3\xd1B\xd6/\x1e1\x97:'
2023-03-26 14:23:20,336 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,385 INFO     receive block starts - received from network True
2023-03-26 14:23:20,401 INFO     validate block starts
2023-03-26 14:23:20,401 INFO     (1, 1679829789.341666, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY', b'L\x0b\xff>\xa9\x81\xc5d\x8e\xdc%T\xd7\xe7\xd6:\xe3\x17\xe0\x0b'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 3)
2023-03-26 14:23:20,401 INFO     (1, 1679829789.341666, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY', b'L\x0b\xff>\xa9\x81\xc5d\x8e\xdc%T\xd7\xe7\xd6:\xe3\x17\xe0\x0b'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 3)
2023-03-26 14:23:20,402 INFO     validate block returns True
2023-03-26 14:23:20,402 INFO     attach block starts
2023-03-26 14:23:20,402 INFO     attach block end
2023-03-26 14:23:20,402 INFO     receive block ends with attachment
2023-03-26 14:23:20,403 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,403 INFO     receive block starts - received from network True
2023-03-26 14:23:20,403 INFO     validate block starts
2023-03-26 14:23:20,403 INFO     (1, 1679829789.3407779, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp', b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 28)
2023-03-26 14:23:20,404 INFO     (1, 1679829789.3407779, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp', b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 28)
2023-03-26 14:23:20,404 INFO     2
2023-03-26 14:23:20,404 INFO     b'\x04\xf2\x0c\xfed\x1a76Rm\xeb\xbc4\xc7\xfcT\xf3A\xac\xd6'
2023-03-26 14:23:20,404 INFO     b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2'
2023-03-26 14:23:20,404 INFO     validate block returns False
2023-03-26 14:23:20,408 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,411 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,413 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,416 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,425 INFO     receive tx b'\x0fs\x19\xc8N\xd6\x9be\xf3e\xa3\xb7\xbc\x02x\xa6\x0e]\xda\x15'
2023-03-26 14:23:20,425 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,429 INFO     receive tx b'\xbc\xd2\x04\x1c+\x86\xb3\xfb\xe3\x0b8C\xd99\x1d\xc1T\xaa\xac\xe0'
2023-03-26 14:23:20,438 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,439 INFO     start mine_current_block
2023-03-26 14:23:20,440 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,441 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,443 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,443 INFO     mining proccess starts
2023-03-26 14:23:20,445 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,446 WARNING  Stop mining!
2023-03-26 14:23:20,447 INFO     start creation of new block
2023-03-26 14:23:20,448 INFO     end creation of new block
2023-03-26 14:23:20,448 INFO     end mine_current_block
2023-03-26 14:23:20,450 INFO     start mine_current_block
2023-03-26 14:23:20,452 INFO     mining proccess starts
2023-03-26 14:23:20,452 INFO     mining done
2023-03-26 14:23:20,452 INFO     block mined - attempt to attach it
2023-03-26 14:23:20,457 INFO     receive tx b'\xf7Q\xe5RHW\xed\xf0\x900\xf0\xf4\x08\xfeL\x93\x91\x9a\xb9S'
2023-03-26 14:23:20,458 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,496 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,498 INFO     receive tx b'\xbc\x01\xf0W\x82\xfa3\xf9t\xf8\xc0C#1W\xfb\xc0\xd0\xd7e'
2023-03-26 14:23:20,499 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,513 INFO     192.168.0.4 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,514 INFO     receive block ends with resolution
2023-03-26 14:23:20,515 INFO     192.168.0.4 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,515 INFO     receive block starts - received from network True
2023-03-26 14:23:20,515 INFO     validate block starts
2023-03-26 14:23:20,516 INFO     (1, 1679829789.3426821, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 1)
2023-03-26 14:23:20,516 INFO     (1, 1679829789.3426821, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b', b'\xbd\x97N0\xef\xd5E\xc2 \x9e\x83\x97\xcb\xeeh\xd3B\x05\xacY', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 1)
2023-03-26 14:23:20,516 INFO     2
2023-03-26 14:23:20,516 INFO     b'\x04\xf2\x0c\xfed\x1a76Rm\xeb\xbc4\xc7\xfcT\xf3A\xac\xd6'
2023-03-26 14:23:20,516 INFO     b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2'
2023-03-26 14:23:20,516 INFO     validate block returns False
2023-03-26 14:23:20,526 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,528 INFO     receive tx b'\xce\xdc\x8a\xb9\xf6i\x143r4\xef\x1a\x8b\xb7+\t\xce\xb5\xf9`'
2023-03-26 14:23:20,529 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,532 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,534 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,536 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,538 DEBUG    Starting new HTTP connection (1): 192.168.0.4:60204
2023-03-26 14:23:20,555 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,556 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,557 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,561 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,563 INFO     receive tx b'\xf6\xc8\xd9\xeaC\x1c\xbc\x93Tr\xa5\xbf\xd9$\xd0\xc8\xd6\xc6\x8d#'
2023-03-26 14:23:20,564 DEBUG    http://192.168.0.4:60204 "POST /request_blockchain_length HTTP/1.1" 201 18
2023-03-26 14:23:20,566 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,609 INFO     192.168.0.3 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /request_blockchain_diff HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,616 INFO     receive tx b'\xa3\xb1\xe2S\xb4\xb6G}\x189-Q\xee\x89\xad\xf9\xbb\xf0\xf6\x0f'
2023-03-26 14:23:20,617 INFO     192.168.0.5 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_transaction HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,631 INFO     receive block ends with resolution
2023-03-26 14:23:20,631 INFO     192.168.0.2 - - [26/Mar/2023 14:23:20] "[35m[1mPOST /post_block HTTP/1.1[0m" 201 -
2023-03-26 14:23:20,632 INFO     receive block starts - received from network True
2023-03-26 14:23:20,632 INFO     validate block starts
2023-03-26 14:23:20,632 INFO     (1, 1679829789.3421938, [b'e\xbc\x8e\xe0\xb85W\x14B\x15\xcb\x17QgP\x0eS\xf3\x8b\xb6', b'#?\x81\xa1\xab/e\x1eb\xc3\xe7\x9b\x9b\xcf\x8f\x13\x1c\x1f\x1c\x94', b'1]P;\xadd\x1f\xda\xfd\xf5;\x05\xf9\xbc\xf6\x81B\x94\xb8n', b'>\xb5\\(\x1bD\xac\xb1[\x99\xa6\xa4X\xd8\xbe\x88R`UX', b'\xfe\xc5\xaa\xddB\xef\x15\xa4\xb9\xc2\xaf\xa8\xfb)\\33\xcf\x03\xe8', b'y\xf0\xa5\x93\x9c|\xc1l\xc5\x12\xa1\x15FB\xd7\x934\x81#\x98', b'H\x9d\xd0\x0cJ\xaa\r\xbf\x07\xab\xe2\x07\x04\x0f\xd8$\x1c\x15\xabp', b'\xd9{\xa2\xd8\xb3>\xb9\x11\xbfG\xba\x8f\x009\xbe\xb5\xa1\xca-\x1b', b'\x9f\x1d\xce\xf1\xd8W\r\xd4w:\x889S\xc1\x8a\xd5~\xd7w?', b'L\x0b\xff>\xa9\x81\xc5d\x8e\xdc%T\xd7\xe7\xd6:\xe3\x17\xe0\x0b'], b'\x88K\xcb\xa6\xceZ\xc2\xa4\x0b\x05\xc3\xbfA\x10\xe4\x99\x8aXW\xb2', 33)
