running with d=5, cap=1, total_nodes=10
completed resolution at current time:1679858715.488264
completed resolution at current time:1679858715.7100103
completed resolution at current time:1679858715.8335598
completed resolution at current time:1679858716.0000615
completed resolution at current time:1679858716.220086
completed resolution at current time:1679858716.4748564
completed resolution at current time:1679858716.624084
completed resolution at current time:1679858716.7704692
completed resolution at current time:1679858716.918718
completed resolution at current time:1679858717.069075
completed resolution at current time:1679858717.3203056
completed resolution at current time:1679858717.4532034
completed resolution at current time:1679858717.5663235
completed resolution at current time:1679858717.7127948
completed resolution at current time:1679858717.9822178
completed resolution at current time:1679858718.1360426
completed resolution at current time:1679858718.2745209
completed resolution at current time:1679858718.386997
completed resolution at current time:1679858718.519584
completed resolution at current time:1679858718.6376164
completed resolution at current time:1679858718.7653978
completed resolution at current time:1679858718.8793583
completed resolution at current time:1679858719.0255673
completed resolution at current time:1679858719.2522647
completed resolution at current time:1679858719.374837
completed resolution at current time:1679858719.5085146
completed resolution at current time:1679858719.6612642
completed resolution at current time:1679858719.7965977
completed resolution at current time:1679858719.9115345
completed resolution at current time:1679858720.1328516
completed resolution at current time:1679858720.2713625
completed resolution at current time:1679858720.418914
completed resolution at current time:1679858720.665593
completed resolution at current time:1679858720.8187299
completed resolution at current time:1679858720.9456415
completed resolution at current time:1679858721.060471
completed resolution at current time:1679858721.1860123
completed resolution at current time:1679858721.3241916
attach block: block time: 1.0529201030731201 current time:1679858721.3258593
completed resolution at current time:1679858721.4505365
completed resolution at current time:1679858721.5778785
creating new block at time: 1679858721.6331003
completed resolution at current time:1679858721.8096101
completed resolution at current time:1679858722.0760138
completed resolution at current time:1679858722.2101552
completed resolution at current time:1679858722.3260984
completed resolution at current time:1679858722.4591706
completed resolution at current time:1679858722.6181593
attach block: block time: 0.9868497848510742 current time:1679858722.6199777
completed resolution at current time:1679858722.8855731
completed resolution at current time:1679858723.0145688
completed resolution at current time:1679858723.1437562
creating new block at time: 1679858723.175621
completed resolution at current time:1679858723.3703508
completed resolution at current time:1679858723.5932531
completed resolution at current time:1679858723.7086692
completed resolution at current time:1679858723.8606708
completed resolution at current time:1679858723.9929028
completed resolution at current time:1679858724.2356815
completed resolution at current time:1679858724.3635063
completed resolution at current time:1679858724.6026962
completed resolution at current time:1679858724.7284558
completed resolution at current time:1679858724.8477273
completed resolution at current time:1679858725.0119817
completed resolution at current time:1679858725.2494457
completed resolution at current time:1679858725.3783364
completed resolution at current time:1679858725.5044532
completed resolution at current time:1679858725.6258454
completed resolution at current time:1679858725.761419
completed resolution at current time:1679858725.9188914
completed resolution at current time:1679858726.1500907
completed resolution at current time:1679858726.2829263
completed resolution at current time:1679858726.5010638
attach block: block time: 1.0082852840423584 current time:1679858726.5144675
completed resolution at current time:1679858726.775666
completed resolution at current time:1679858726.9189177
creating new block at time: 1679858726.9511454
completed resolution at current time:1679858727.0463362
completed resolution at current time:1679858727.1643002
completed resolution at current time:1679858727.2786627
completed resolution at current time:1679858727.520017
completed resolution at current time:1679858727.6541193
completed resolution at current time:1679858727.801949
completed resolution at current time:1679858727.9535964
completed resolution at current time:1679858728.1827536
completed resolution at current time:1679858728.306072
completed resolution at current time:1679858728.4274447
completed resolution at current time:1679858728.5498276
completed resolution at current time:1679858728.710842
completed resolution at current time:1679858728.8370526
completed resolution at current time:1679858728.9596288
completed resolution at current time:1679858729.07495
attach block: block time: 0.8920106887817383 current time:1679858729.07628
completed resolution at current time:1679858729.2024546
completed resolution at current time:1679858729.3653655
creating new block at time: 1679858729.497594
completed resolution at current time:1679858729.5101628
completed resolution at current time:1679858729.6272283
completed resolution at current time:1679858729.7687225
completed resolution at current time:1679858729.9168637
completed resolution at current time:1679858730.0557861
completed resolution at current time:1679858730.1876326
completed resolution at current time:1679858730.313983
completed resolution at current time:1679858730.4670403
completed resolution at current time:1679858730.616376
completed resolution at current time:1679858730.7787638
completed resolution at current time:1679858730.9640121
completed resolution at current time:1679858731.1167247
completed resolution at current time:1679858731.3476982
completed resolution at current time:1679858731.590213
completed resolution at current time:1679858731.7177923
completed resolution at current time:1679858731.9487598
completed resolution at current time:1679858732.1004558
completed resolution at current time:1679858732.2451015
completed resolution at current time:1679858732.3681893
completed resolution at current time:1679858732.6150193
completed resolution at current time:1679858732.7767057
completed resolution at current time:1679858733.0148761
completed resolution at current time:1679858733.1342387
completed resolution at current time:1679858733.2640574
completed resolution at current time:1679858733.3858945
completed resolution at current time:1679858733.5383062
completed resolution at current time:1679858733.6545932
completed resolution at current time:1679858733.771926
completed resolution at current time:1679858733.8893516
completed resolution at current time:1679858734.0047002
completed resolution at current time:1679858734.1241794
completed resolution at current time:1679858734.2421932
completed resolution at current time:1679858734.3765576
completed resolution at current time:1679858734.4939623
completed resolution at current time:1679858734.6134326
completed resolution at current time:1679858734.7310913
completed resolution at current time:1679858734.850985
completed resolution at current time:1679858734.9734333
completed resolution at current time:1679858735.0991657
completed resolution at current time:1679858735.2222862
completed resolution at current time:1679858735.351636
completed resolution at current time:1679858735.468177
completed resolution at current time:1679858735.591843
completed resolution at current time:1679858735.7228963
completed resolution at current time:1679858735.86464
completed resolution at current time:1679858735.9935858
completed resolution at current time:1679858736.1137187
completed resolution at current time:1679858736.2440922
completed resolution at current time:1679858736.382027
completed resolution at current time:1679858736.494281
completed resolution at current time:1679858736.616562
completed resolution at current time:1679858736.7356606
completed resolution at current time:1679858736.8629127
completed resolution at current time:1679858736.977247
completed resolution at current time:1679858737.1008303
completed resolution at current time:1679858737.2233782
completed resolution at current time:1679858737.343535
completed resolution at current time:1679858737.4635043
completed resolution at current time:1679858737.5856388
completed resolution at current time:1679858737.716585
completed resolution at current time:1679858737.8332613
completed resolution at current time:1679858737.9513695
completed resolution at current time:1679858738.0659378
completed resolution at current time:1679858738.1864126
completed resolution at current time:1679858738.301069
completed resolution at current time:1679858738.42225
completed resolution at current time:1679858738.547698
completed resolution at current time:1679858738.6661246
completed resolution at current time:1679858738.7827253
completed resolution at current time:1679858738.8987074
completed resolution at current time:1679858739.0176244
completed resolution at current time:1679858739.1363182
completed resolution at current time:1679858739.2521198
completed resolution at current time:1679858739.3852587
completed resolution at current time:1679858739.5012186
completed resolution at current time:1679858739.6205878
completed resolution at current time:1679858739.7519977
completed resolution at current time:1679858739.8702943
completed resolution at current time:1679858739.9855769
completed resolution at current time:1679858740.1005151
completed resolution at current time:1679858740.2254043
completed resolution at current time:1679858740.3432734
completed resolution at current time:1679858740.4815762
completed resolution at current time:1679858740.6081438
completed resolution at current time:1679858740.7368622
completed resolution at current time:1679858740.8584487
completed resolution at current time:1679858740.997607
completed resolution at current time:1679858741.12186
completed resolution at current time:1679858741.2499623
completed resolution at current time:1679858741.378731
completed resolution at current time:1679858741.5070207
completed resolution at current time:1679858741.6338964
completed resolution at current time:1679858741.7576048
completed resolution at current time:1679858741.8869517
completed resolution at current time:1679858742.016084
completed resolution at current time:1679858742.1373117
completed resolution at current time:1679858742.2549767
completed resolution at current time:1679858742.3713377
completed resolution at current time:1679858742.488919
completed resolution at current time:1679858742.6076965
completed resolution at current time:1679858742.739838
completed resolution at current time:1679858742.858126
completed resolution at current time:1679858742.976726

 NODE #9 - BLOCK #212 - b'\x04g!\x85\xf2Fq\x1dZ\x94P\xd7\x06\xf0\x1fc\xe4u~\xe1'
	------------------
	Transaction Id: 492878e7166176f83ed399b097b66ce24e2d56ce
	Amount: 2
	Sender: PublicKey(10829290335144118192595912443169447576573166932377132063322756985910462351931587235300416277728340375749290077946178297644852044048384119478413990085833459, 65537)
	Receiver: PublicKey(7387350490588574716922293397845205363069562081304132817905181456370327243512641060736644378573565224098399734665983345909288310595689105821456037215475093, 65537)
	------------------
			

[]
[]
76
213
